id,book,book_slug,title,source_ids,source_file,source_lines,char_count,story_text
XALS007,笑傲六十年·有话说李敖,xiaoao_liushi_nian_youhuashuo_li_ao,熊十力用蒋介石照片擦裤子,006#P5,006.20090808独坐孤岛·创格完人.txt,9-9,116,我想到大哲学家熊十力，熊十力怎么样的恨蒋介石？拿出一张报纸来一看，有蒋介石照片，立刻搅成一团塞在裤子里，往里擦擦擦擦擦擦，然后把报纸一丢。为什么？这样才有戏剧效果，恨蒋介石，蒋介石为我的性器官做服务，可是这种方法也太粗糙了，不是吗？
LAYJ001,李敖演讲集,li_ao_yanjiangji,石壕吏夜捉老妇,003#P19,003.19890414李敖来台40周年演讲.txt,37-37,405,我们想想看，一千两百三十四年以前，有一个诗人写了一首诗叫做《石壕吏》，杜甫写的一首诗。它什么意思呢？就是在陕西石壕村这个地方，天刚刚黑下来，政府的军警跑去敲你的门。干吗？抓丁，抓你去当兵。就是“暮投石壕村，有吏夜捉人”。可是抓的是什么人呢？抓的不是壮丁，壮丁没有了，抓的是个老头子。老头怎么办，也怕当兵，就爬墙跑掉了。“老翁逾墙走，老妇出看门”，过去的念法是“出门看”，这是错的，应是“出看门”。就是出来看怎么回事，然后这个政府的人，兵役科的人就问：老头哪去了？很凶，这个老太太说：我们可怜的不得了。跟他叫苦，我告诉你，怎么苦呢？她说我三个男孩子，都在当兵，最近大儿子刚把信带过来，老二刚刚打死。她说我们家没有人能当兵了，我家里就一个孙子，有一个孙子妈妈，现在不能出来见你们，为什么？因为没有衣服穿，“出入无完裙”。她说你要当兵，好了，我老太婆跟你去。结果兵役科的人说：老太婆我们也要。把她抓取干吗？去做伙夫。
LAYJ002,李敖演讲集,li_ao_yanjiangji,王晓波母亲为党嫁宪兵团长,003#P39,003.19890414李敖来台40周年演讲.txt,77-77,222,台湾的共产党是假的，当然也有真的，我们举个例子，有一个世新的教授，也是我一个小老弟叫王晓波，他的妈妈就是共产党。当我被警总跟踪的时候，24小时软禁的时候，王晓波来看我。跟踪我的那些人，他们还认识王晓波，还记得他的妈妈。他说王晓波的妈妈漂亮的不得了。当年是共产党，为了嫁给他的爸爸，他爸爸是宪兵团的团长。为了去套取情报，一个漂亮的女孩子，牺牲了她的肉体，牺牲了她的青春，嫁给了这么一个国民党的军人，为了她的党，为了她自己的党，最后被发现被枪毙了。
LAYJ003,李敖演讲集,li_ao_yanjiangji,温生才刺杀孚琦,003#P41,003.19890414李敖来台40周年演讲.txt,81-81,129,当年孙中山找到了温生才，温生才是一个老粗，孙中山用广东话跟他讲了半天，我们革命要怎么样，这个温生才听的很高兴就鼓掌高兴。孙中山说：好你替我去行刺，行刺这个两广总督满洲人孚琦，好不好？温生才说：好。就给他一把枪就去了，孚琦一出来就开枪打死了，然后他就被砍头了。
LAYJ004,李敖演讲集,li_ao_yanjiangji,林肯朋友分两次报马死,007#P23,007.19990822李敖新党六周年党庆演讲.txt,45-45,226,我们先插播一个故事，林肯总统在处置国家大事的时候，常常在开会以前先讲笑话。他就讲过一个笑话，说有一个农夫有两匹马，他很喜欢那两匹马。有一天，他的朋友来看他，报告不幸的消息（跟刚才一样又来了）。朋友说：“告诉你一个不幸的消息，你家的一匹马死掉了。”农夫一听，痛哭失声，因为他喜欢那匹马。哭完后，眼泪擦干了。他的朋友又告诉他，另外一匹也死掉了。这农夫又继续哭。哭完以后农夫问他的朋友，既然两匹马都死了，为什么不一次告诉我呢？他的朋友说怕你一次哭得太难过了。
LAYJ005,李敖演讲集,li_ao_yanjiangji,吴凤拒交人头被杀,003#P62,003.19890414李敖来台40周年演讲.txt,123-123,518,什么是真的？就是吴凤跟高山族接触的时候，高山族的确向他要人头，每年要一个男的，一个女的，汉族人民的人头。吴凤答应了也给过，后来因为高山族对他不守信，他也乘机耍赖我不给了。高山族跟他要，他不给。然后高山族来杀他，他抵抗，还骂人。后来吴凤被杀掉了。大家说这个事情根据《台湾通史》，吴凤神话是假的。各位我看了《台湾通史》，《台湾通史》说得一清二楚，吴凤说：我们人呢，杀身成仁的有很多原因，有的人他为理想死，最伟大的人他为他的种族死掉了，为他的汉族死掉了，吴凤是汉族人。并且吴凤是土生土长的台湾人，《台湾通史》是连雅堂写的，也是台湾人。我说：不错，骑着白马这个故事是假的，可是吴凤为了保护汉人，保护自己种族的人而死，这是真的。他不肯把自己的人给高山族杀，这也是个人道主义，为什么我要给你杀呢？你杀人是不对的，所以这是真的。我跟林浊水说，我说我念一段给你听听，就谈到吴凤的文章，我写过的。我说：吴凤的故事是一个人类里面很少有的，一个美丽的故事，也是台湾人里面很少有的故事。可是这么一个故事，居然被毁掉了。这儿好的一个故事被毁掉了，这么个好的事实被毁掉了。我觉得这是不对的，怎么可以因为政治的原因把自己人，这不是别人，吴凤是台湾人，怎么可以毁掉呢？
LAYJ006,李敖演讲集,li_ao_yanjiangji,程婴立赵氏孤儿,004#P12,004.19901029李敖全美华人协会颁奖典礼录音演讲.txt,23-23,777,赵盾重新掌握晋国国政以后，后来死了，他的儿子赵朔成了接班人。晋国发生了政变，由大夫屠岸贾主持，把自赵朔以下，全家都杀了。他的门客公孙杵臼跟他的朋友程婴说，你是赵朔的好朋友，赵朔被杀了，别人都死了，你还活着干嘛？程婴说：赵朔虽然被杀了，可是赵太太侥幸的逃了出来，并且怀了大肚子。等她生下来，若是男的，我要照料他；若是女的，我再死吧。过了不久，生下男的。屠大夫屠岸贾听说了，下令搜查。程婴向公孙杵臼说：“目前虽没搜查到，将来一定还再搜查，怎么办？”公孙杵臼说：“立孤与死孰难？”扶养孤儿长大成人和一死了之哪个难做？程婴说：“死易，立孤难耳！”公孙杵臼说：他们姓赵的一家对你好，你就勉强担任难的一部分吧，由我担任容易的一部分，由我去死。“赵氏先君遇子厚，子强为其难者，吾为其易者，请先死。”于是两人串通好，去演苦肉计。先找来一个别人家的小孩，穿上好衣服，由公孙杵臼抱着，藏在一个地方；再由程婴出面，假装告密，于是屠大夫屠岸贾派兵随着程婴去找，找到了公孙杵臼和小男孩，公孙杵臼故意指着程婴大骂，骂他卖友求荣，并要求饶小男孩一命，只杀他自己就好，假戏演得极为逼真，使屠大夫屠岸贾更相信这小男孩是赵家的唯一传人，就把小男孩和公孙杵臼一起杀了。公孙杵臼和小男孩死后，搜查赵氏孤儿的作业停止了，压力减除了，程婴就有机会带着真的赵氏孤儿，藏在山里，把他养大。十二年后，再起政变，把屠大夫屠岸贾杀了，赵氏孤儿重新恢复了赵家的地位。到了他二十岁成年时候，程婴忽然说：当年赵家被灭门的时候，大家都死了、殉难了，我本来也该死的、也该殉难的，可是为了赵氏孤儿，我含羞忍辱，不肯死。如今赵氏孤儿成年了、赵家的地位也恢复了，我也该死了，我要用一死来报答我死去的好朋友赵朔和公孙杵臼，我不要再活了。于是，他自杀了。他在公孙杵臼死后二十年，做完了难做的这一部分事，二十年后，很容易的去死了。
LAYJ007,李敖演讲集,li_ao_yanjiangji,长生不老社区气死殡仪馆老板,006#P41,006.19990509李敖来台50周年演讲.txt,81-81,150,我举一个例子，有一个社区，他们说我们这个地方，山明水秀，住在这边的人长生不老。所以就以这个主题，做为宣传的主题，结果呢，买房子的人在谈判时，突然看到有一个死人抬出去了，买房子的人奇怪啦，长生不老，怎么有人死掉了？那个主持卖房子的人说，那个死的人就是殡仪馆的老板，因为没有人死，他就自己气死了！（众笑）
LAYJ008,李敖演讲集,li_ao_yanjiangji,关尹扣留老子写道德经,006#P42,006.19990509李敖来台50周年演讲.txt,83-83,137,中国的老子，大家记得，老子最后出关的时候，那个守关的司令官叫做关尹，他把老子扣留，说子将隐矣，你要去做隐士吗？强为我著书，你要给我写书，书写好了，才许你走，所以老子没办法啦，就写了五千字，就是今天我们看到的《道德经》，就是他写了《道德经》才有自由可以离开他所不愿意住的地方。
LAYJ009,李敖演讲集,li_ao_yanjiangji,塔列朗在维也纳会议反客为主,007#P51,007.19990822李敖新党六周年党庆演讲.txt,101-101,313,各位想想看，1815年维也纳会议的时候，法国里面派出来一个四朝元老，叫做塔列朗。他是拿破仑的外交部长，然后背叛了拿破仑，又回到了法国的那个波旁王朝，代表谈判敬陪末座，法国的战败国把欧洲搅的天下大乱，你给我坐在旁边不要讲话。他坐在旁边，就看这些列强之间的这种斗争，中间的这个不和，两个礼拜以后他坐了主座，坐了上座，干什么？他主持会议了。这么厉害一个人，由战败国反客为主，然后宣布所有的罪状都是拿破仑干的事情，法国王室也是被害人。所以他用了两个主义，正统主义、补偿主义，把法国闯的祸撇的一清二楚，在会议桌上占尽了便宜。大家想想看，如果有这么能干的人跑到中国大陆跟共产党谈判，我们可以在会议桌上占到多少便宜回来，大家知道吗？（掌声）
LAYJ010,李敖演讲集,li_ao_yanjiangji,梁启超听康有为一席话,013#P32,013.19991123李敖淡江大学演讲.txt,63-63,168,我讲过，一个小男孩子是个神童，在清朝考取了举人。有一天碰到一个也是考取举人的老先生跟他谈了一番话，谈了几个小时以后，他觉得好像这个狮子在向我吼，如同狮子吼，如同海潮音。什么人呢？后来这个小孩子就拜这个老先生为师。师徒二人后来影响了中国的近代政治，就是变成了戊戌政变，这两个人就是康有为和梁启超。记得，常常一个人的一席话可以影响你的一生。
LAYJ011,李敖演讲集,li_ao_yanjiangji,李远哲转化学系得诺贝尔奖,016#P6,016.19991130李敖台湾大学演讲.txt,11-11,236,我在台大历史系一年级的时候，有一个人念了台大化工系的一年级，化工系当时算是很热门的一个系，在这个系里面出入还不错。可是这位朋友、这位同学在化工系一年级念完以后，他要从工学院转到理学院念化学系。当时他的朋友、他的家里都反对，为什么去念化学系，是一个没有前途的系。可是这个人他为了他的兴趣，注意，各位有可能做不到这一点，纯粹为了个人的兴趣抛弃了未来的职业、未来的前途，毅然决然从化工系转到了化学系。他没有想到，多少年以后，他因为念化学得到了诺贝尔的化学奖，他的名字就是李远哲。
